Station Information,,,,,"Temperatures, Degree-Days and Degree-Hours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean Daily Temperature Ranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region,Country,ProvState,Station,WMO#,Average temperature,,,,,,,,,,,,,Standard deviation of average daily temperature,,,,,,,,,,,,Heating Degree Days base 10 °C (HDD10.0),,,,,,,,,,,,,Heating Degree Days base 18.3 °C (HDD18.3),,,,,,,,,,,,,Cooling Degree Days base 10 °C (CDD10.0),,,,,,,,,,,,,Cooling Degree Days base 18.3 °C (CDD18.3),,,,,,,,,,,,,Cooling Degree Hours base 23.3 °C (CDH23.3),,,,,,,,,,,,,Cooling Degree Hours base 26.7 °C (CDH26.7),,,,,,,,,,,,,Mean Daily Dry Bulb Temperature Range,,,,,,,,,,,,Mean Daily Dry Bulb Temperature Range Coincident with 5% Design Dry Bulb Temperature,,,,,,,,,,,,Mean Daily Wet Bulb Temperature Range Coincident with 5% Design Dry Bulb Temperature,,,,,,,,,,,,Mean Daily Dry Bulb Temperature Range Coincident with 5% Design Wet Bulb Temperature,,,,,,,,,,,,Mean Daily Wet Bulb Temperature Range Coincident with 5% Design Wet Bulb Temperature,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
6,SJM,,BJORNOYA,010280,-1.1,-5.7,-6.5,-5.9,-4.1,-0.5,2.6,5.0,5.2,3.4,0.0,-2.5,-5.0,5.78,5.78,5.38,4.57,2.71,2.16,2.22,2.00,2.27,2.99,4.04,5.69,4062,486,462,493,424,327,221,155,148,197,309,376,466,7102,744,695,751,674,585,471,412,406,447,567,626,724,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.6,2.7,2.4,2.0,2.3,2.3,2.3,2.0,2.0,2.4,3.1,2.7,3.2,2.6,2.5,2.5,2.6,2.4,2.4,2.2,2.2,2.3,2.3,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A
6,NOR,,TORSVAG FYR,010330,4.8,0.1,-0.7,0.1,2.5,5.9,8.5,11.7,11.1,8.6,5.5,2.7,1.0,3.01,2.97,2.57,3.12,3.02,2.68,2.76,2.39,2.73,2.95,2.93,3.28,2057,306,300,308,225,132,61,13,14,57,141,219,280,4945,564,533,567,474,384,296,207,224,291,397,468,538,154,0,0,0,1,6,16,64,48,16,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2.7,2.3,2.0,1.5,1.8,1.7,2.0,1.8,1.7,2.0,2.4,2.8,2.9,2.8,2.6,1.7,1.7,1.6,1.9,2.0,1.9,2.4,2.6,3.6,4.1,3.7,3.6,2.1,1.6,1.5,1.5,1.7,1.7,2.9,3.7,2.9,3.0,2.8,2.3,1.5,1.8,1.6,1.9,1.9,1.8,2.2,2.9,3.9,4.1,3.7,3.5,2.4,2.0,1.7,1.8,1.9,1.9,3.0,3.7
6,NOR,,KAUTOKEINO,010470,-1.7,-13.7,-13.9,-10.0,-3.2,3.4,9.4,13.0,10.8,5.5,-1.4,-9.2,-12.3,9.02,8.59,7.36,5.13,3.49,3.73,3.20,3.28,3.46,5.59,7.46,8.47,4485,735,669,619,396,207,56,9,30,141,354,577,692,7327,993,903,878,646,462,269,165,234,387,612,827,951,203,0,0,0,0,3,37,103,54,5,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,28,0,0,0,0,1,7,15,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3.5,3.4,2.5,2.0,1.6,1.7,1.9,2.1,1.8,2.0,2.8,3.5,3.2,3.5,2.6,2.1,1.7,1.9,1.9,2.0,2.0,1.7,3.2,3.4,4.1,5.2,3.7,2.9,2.1,1.9,1.8,1.7,1.9,1.8,4.2,4.5,3.0,3.4,2.9,2.0,1.5,1.7,2.0,2.1,1.9,1.7,3.3,3.0,4.3,4.9,4.3,3.0,2.0,2.2,2.1,1.9,2.0,2.3,4.4,4.5
6,NOR,,ALTA LUFTHAVN,010490,2.1,-6.8,-7.2,-4.2,-0.1,5.0,10.4,13.6,12.3,7.7,2.4,-3.2,-5.3,6.46,6.14,4.92,4.17,3.19,3.34,3.32,3.22,3.30,4.43,4.85,5.93,3143,521,481,442,303,158,33,4,11,83,237,395,475,5928,779,714,700,553,412,239,151,188,318,494,645,733,264,0,0,0,0,4,44,117,83,16,1,0,0,8,0,0,0,0,0,1,5,3,0,0,0,0,48,0,0,0,0,0,5,29,14,0,0,0,0,6,0,0,0,0,0,1,4,1,0,0,0,0,2.8,2.8,2.5,2.3,2.0,1.9,1.7,1.9,2.1,2.1,2.4,2.5,3.0,2.7,2.5,2.6,2.3,2.9,2.1,2.5,2.4,2.1,2.4,2.5,3.7,3.0,2.4,2.3,1.9,2.1,2.1,2.1,2.1,2.3,3.3,3.5,3.3,2.5,2.5,2.5,1.9,2.8,2.0,2.4,2.1,2.0,2.4,2.6,4.1,3.5,2.5,2.5,1.7,2.2,2.1,2.3,2.0,2.6,3.5,3.8
6,NOR,,HAMMERFEST AP,010520,2.3,-3.7,-4.7,-3.2,-0.3,3.3,8.1,11.2,10.6,7.0,2.4,-1.4,-2.4,4.53,4.34,3.68,3.54,3.10,3.43,3.96,3.50,2.98,3.76,3.43,3.96,2973,425,413,409,311,210,79,30,35,101,236,341,384,5866,683,646,667,561,466,309,224,242,341,493,591,642,154,0,0,0,0,2,21,68,52,9,1,0,0,5,0,0,0,0,0,1,3,1,0,0,0,0,20,0,0,0,0,0,1,14,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2.3,2.2,1.9,1.9,1.9,2.0,1.8,1.7,1.8,1.9,2.2,2.5,2.4,2.4,1.9,2.2,2.6,2.8,2.5,2.2,2.2,2.0,2.4,2.7,3.0,3.0,2.1,1.9,2.1,2.3,2.2,2.2,2.2,2.4,3.1,3.6,2.4,2.4,1.9,2.1,2.4,2.5,2.4,2.1,2.1,1.9,2.5,2.9,3.1,3.1,2.2,2.0,2.1,2.2,2.3,2.3,2.3,2.5,3.3,4.0
6,NOR,,FRUHOLMEN FYR,010550,3.4,-1.4,-2.0,-0.7,0.9,3.9,7.1,9.9,10.1,7.7,4.1,1.3,-0.6,3.58,3.42,2.89,3.02,2.45,2.56,2.86,2.46,2.57,2.87,2.85,3.45,2494,353,336,333,274,191,95,36,28,78,182,262,327,5454,611,569,591,524,448,337,262,256,318,440,512,586,82,0,0,0,0,1,8,33,31,9,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,2.8,2.1,1.4,1.1,1.1,1.1,1.3,1.8,1.9,2.3,3.3,2.6,2.1,1.8,1.3,1.3,1.3,1.2,1.4,1.6,1.8,2.1,2.7,3.2,2.9,2.0,1.9,1.7,1.5,1.4,1.4,1.7,2.0,2.8,4.2,2.7,2.0,1.5,1.2,1.3,1.2,1.2,1.2,1.8,1.7,2.5,3.3,3.3,2.7,1.9,1.6,1.7,1.5,1.5,1.5,2.0,2.2,3.6,4.3
6,NOR,,BANAK,010590,1.2,-8.2,-8.5,-5.2,-0.6,4.6,9.5,12.7,11.1,7.1,1.9,-4.1,-6.2,7.10,6.63,5.37,4.48,3.31,3.47,3.52,3.29,3.35,4.55,5.08,6.21,3405,563,517,472,318,172,50,12,24,100,253,423,501,6248,821,750,731,568,427,266,178,226,338,511,673,759,205,0,0,0,0,3,34,97,58,12,1,0,0,6,0,0,0,0,0,1,4,1,0,0,0,0,54,0,0,0,0,0,6,36,13,0,0,0,0,8,0,0,0,0,0,1,6,2,0,0,0,0,4.4,4.4,3.6,2.9,2.6,2.2,1.8,1.7,1.8,2.5,3.1,4.2,5.2,6.1,4.9,3.5,2.9,2.3,1.9,2.0,2.0,2.3,3.9,5.2,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A
6,SJM,,HOPEN,010620,-4.6,-10.5,-11.5,-11.3,-8.8,-3.5,0.4,2.8,3.6,1.8,-2.4,-6.3,-9.6,8.49,8.17,7.64,6.41,3.59,1.71,1.68,1.56,2.19,4.07,6.25,7.78,5318,636,602,661,566,418,288,222,200,247,384,488,608,8359,894,835,919,816,677,538,480,458,497,642,738,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,3.9,3.4,2.8,2.4,2.2,2.1,2.2,2.2,3.1,3.3,4.4,4.4,4.7,3.8,3.6,3.3,2.5,2.3,2.4,2.4,3.0,3.3,5.2,5.5,6.0,4.1,3.0,2.8,2.6,2.7,2.7,2.9,4.7,4.3,6.8,4.6,4.7,3.8,3.5,2.9,2.1,2.1,1.9,2.2,2.9,3.3,5.0,5.7,5.8,4.4,3.3,2.6,2.4,2.5,2.2,2.7,4.7,4.4,6.8
6,NOR,,SLETTNES FYR,010780,2.2,-3.4,-4.1,-2.5,-0.3,3.3,6.7,9.5,9.6,7.1,3.1,-0.6,-2.2,3.89,3.73,3.10,3.22,2.63,2.75,2.70,2.52,2.62,3.11,3.01,3.54,2899,414,395,388,308,209,107,41,37,92,213,317,378,5874,672,628,646,558,467,349,273,270,336,471,567,636,67,0,0,0,0,1,8,26,26,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.7,2.6,2.5,2.3,2.3,2.5,2.7,2.6,2.9,3.0,3.1,2.9,3.1,3.4,4.0,3.8,4.2,3.4,3.9,3.1,3.5,3.6,3.3,3.4,2.9,3.1,2.5,2.6,2.9,2.3,2.7,2.9,3.4,3.9,3.7,2.9,3.0,3.1,3.4,3.6,3.8,3.3,3.6,3.1,3.4,3.6,3.3,3.5,3.0,3.0,2.4,2.7,2.8,2.6,2.9,3.0,3.5,4.0,3.8
6,NOR,,KIRKENES,010890,0.1,-10.0,-10.1,-6.4,-1.9,3.3,8.3,11.7,11.0,6.6,1.1,-5.1,-7.8,7.02,6.50,5.02,4.24,3.36,3.88,3.36,3.45,3.17,4.15,5.22,6.33,3774,618,563,507,358,209,79,19,27,110,276,454,551,6654,877,797,766,608,466,303,208,231,352,534,704,809,166,0,0,0,0,2,27,71,57,8,0,0,0,5,0,0,0,0,0,1,2,2,0,0,0,0,40,0,0,0,0,0,10,15,15,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,3.7,3.6,2.9,2.1,1.7,1.7,1.9,1.9,2.3,2.7,3.3,3.9,3.6,3.1,2.2,2.1,1.7,1.8,1.9,2.3,2.3,2.5,3.3,3.6,4.3,3.5,2.8,2.5,1.9,1.8,1.8,1.9,2.1,2.4,4.2,4.4,3.5,3.0,1.8,1.8,1.5,1.6,2.0,2.0,2.3,2.5,3.3,3.6,4.3,3.7,2.5,2.3,1.9,1.9,1.9,2.0,2.3,3.3,4.1,4.4
6,NOR,,VARDO,010980,2.1,-3.9,-4.4,-2.6,-0.2,3.1,6.7,9.5,9.6,7.1,3.0,-0.9,-2.7,3.57,3.53,2.91,3.05,2.49,2.67,2.47,2.29,2.35,2.99,3.01,3.35,2953,432,404,391,305,214,106,39,34,91,217,327,394,5937,690,637,649,555,472,350,274,270,336,474,577,652,58,0,0,0,0,1,6,24,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,13.8,14.5,12.6,12.2,11.5,10.9,10.6,9.3,7.0,7.3,9.1,11.8,12.0,15.0,17.3,17.0,15.2,13.9,13.6,12.8,12.4,8.9,9.1,11.3,10.8,11.1,10.5,8.6,7.6,6.8,7.1,7.9,8.7,7.0,8.7,11.6,10.9,12.8,16.2,14.9,12.9,11.7,11.4,11.1,11.3,8.2,9.1,11.2,10.0,9.6,10.3,8.2,7.4,6.7,6.6,7.7,8.6,6.7,8.7
6,NOR,,SKLINNA FYR,011020,6.5,1.9,1.3,2.2,4.3,7.2,10.0,12.5,13.2,10.9,7.4,4.3,2.6,3.24,3.36,2.62,2.49,2.36,2.45,2.32,2.17,2.18,2.69,2.70,3.20,1539,253,244,242,171,94,28,4,1,15,86,171,231,4319,511,478,500,421,346,249,182,160,223,338,421,489,263,0,0,0,1,7,29,81,100,42,5,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,11.1,12.6,11.9,12.0,11.8,10.9,10.4,8.8,6.6,7.5,8.7,11.2,11.9,13.3,14.2,16.9,15.2,14.1,14.2,13.0,11.1,7.1,9.4,10.8,10.8,10.1,9.0,8.9,6.6,5.7,6.3,7.3,7.3,6.4,9.1,11.3,11.5,12.4,13.3,15.2,13.0,12.2,12.6,11.7,10.7,6.9,9.2,10.9,10.5,9.6,8.6,8.4,6.4,5.6,6.2,7.0,7.3,6.2,8.9
6,NOR,,HEIDRUN,011025,7.2,3.8,3.2,3.7,5.8,7.4,9.5,12.4,12.8,10.7,7.8,5.2,4.3,2.67,2.88,2.54,2.37,2.48,2.38,2.27,1.91,2.09,2.49,2.71,2.80,1247,193,191,196,127,88,37,3,1,16,76,144,175,4051,452,424,454,377,340,264,184,172,229,327,394,433,239,0,0,0,1,7,23,77,88,37,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.1,4.2,4.4,4.2,3.8,3.9,3.8,4.1,3.7,3.6,3.4,3.3,4.5,5.1,5.8,5.3,5.1,5.0,5.4,6.1,4.8,3.4,3.0,2.9,3.2,3.8,4.2,3.6,3.4,3.2,3.4,3.8,3.5,3.2,2.8,2.9,3.5,3.8,4.5,4.8,4.4,4.8,4.8,5.3,3.7,3.0,2.7,2.9,2.9,3.1,3.5,3.4,3.1,3.1,3.2,3.5,2.9,3.1,2.8
6,NOR,,MYKEN,011150,6.3,1.9,0.9,1.9,4.0,6.8,9.6,12.6,12.8,10.7,7.3,4.1,2.5,2.91,3.05,2.45,2.39,2.29,2.26,2.19,2.18,2.12,2.69,2.74,2.91,1593,251,254,252,179,102,34,2,2,17,90,177,233,4398,509,487,511,429,357,263,179,172,231,343,427,491,239,0,0,0,0,4,21,82,89,37,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,11.5,12.2,11.3,11.6,11.2,10.5,10.2,9.3,7.5,7.9,9.4,9.7,9.9,12.0,14.6,15.5,14.2,12.4,12.2,12.5,11.4,7.4,9.1,9.2,8.9,8.8,9.0,7.9,6.7,5.3,5.5,6.9,7.4,6.4,8.6,9.9,9.7,11.2,13.6,13.4,11.9,10.8,10.7,11.0,10.8,7.0,9.2,9.4,8.8,8.3,8.6,7.5,6.4,5.5,5.4,6.7,7.2,6.1,8.7
6,NOR,,BODO VI,011520,5.2,-0.8,-1.5,0.1,3.1,6.9,10.5,13.2,12.9,9.6,5.5,2.1,0.1,4.25,4.24,3.40,3.34,2.97,3.07,2.96,2.73,2.84,3.54,3.50,4.32,2041,333,321,308,208,106,28,3,4,40,142,238,308,4804,592,554,567,457,353,236,162,171,261,397,488,566,283,0,0,0,1,11,43,102,93,29,3,0,0,5,0,0,0,0,0,1,3,2,0,0,0,0,20,0,0,0,0,0,2,12,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8.5,10.0,11.3,9.1,7.4,6.6,7.2,6.8,6.3,5.1,5.9,7.8,13.0,10.8,12.6,11.2,10.3,10.1,9.5,9.1,9.8,7.6,6.6,10.8,11.7,9.8,10.4,7.9,5.8,5.8,5.5,5.4,5.8,5.1,5.2,9.6,12.6,10.7,11.9,10.3,9.1,7.8,7.5,7.6,8.3,6.8,6.2,10.7,11.4,9.7,10.0,7.6,5.4,5.1,5.2,5.2,5.7,4.8,5.0,9.5
6,NOR,,SKROVA FYR,011600,5.6,0.4,-0.4,0.5,2.8,6.4,10.4,13.2,13.0,9.8,6.1,3.2,1.2,3.10,3.09,2.40,2.74,2.69,3.11,2.93,2.51,2.52,2.88,2.78,3.31,1885,297,291,294,217,118,31,3,3,33,124,203,272,4654,555,524,552,467,370,239,162,166,255,380,453,531,277,0,0,0,0,6,42,103,96,28,2,0,0,5,0,0,0,0,0,1,3,2,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,5.8,6.8,8.2,6.0,4.6,7.3,5.6,3.8,4.7,6.3,5.9,9.1,8.7,7.6,9.0,4.5,7.7,10.1,7.6,5.6,3.1,8.5,8.3,8.8,8.5,7.6,9.1,4.3,5.7,6.5,5.0,4.7,3.3,8.5,8.3,9.2,8.5,7.5,9.1,4.3,7.5,9.8,7.1,5.5,3.2,8.4,8.4,9.0,8.3,7.5,9.1,4.2,5.7,6.8,5.1,4.8,3.5,8.4,8.3
6,NOR,,SORTLAND,011670,4.5,-0.9,-1.7,-0.5,2.2,6.1,9.6,12.3,12.0,8.7,4.9,1.5,-0.6,3.82,3.84,3.26,3.29,2.99,2.90,2.76,2.67,2.81,3.57,3.43,4.13,2209,338,327,324,234,127,41,8,9,57,161,256,327,5045,596,561,583,484,378,262,187,198,289,417,506,586,207,0,0,0,0,7,29,79,71,18,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.8,7.4,7.9,9.6,9.7,8.9,9.0,9.2,8.3,6.9,7.5,12.9,9.1,10.0,11.5,13.0,11.9,11.1,10.6,10.5,10.3,9.7,10.1,13.3,9.0,9.0,8.4,8.5,7.3,6.6,6.0,6.6,8.0,9.6,10.2,13.5,8.8,10.0,10.4,11.4,9.8,9.2,8.3,8.8,9.6,9.6,10.0,14.1,8.9,9.9,8.7,8.2,7.1,6.1,5.5,6.2,8.5,9.7,10.5
6,NOR,,SVINOY LH,012050,7.8,4.1,3.2,3.7,5.5,7.9,10.5,13.0,13.8,12.0,9.1,6.4,4.6,2.45,2.49,2.24,2.40,2.44,2.37,2.13,2.20,2.25,2.66,2.60,2.67,1130,184,190,194,136,74,20,1,0,7,48,109,166,3829,442,423,453,385,323,237,164,141,192,287,357,424,346,0,0,0,1,11,34,95,119,66,19,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.6,7.2,7.4,8.0,7.9,7.1,7.1,7.2,6.1,6.0,6.7,9.9,8.0,9.5,11.0,10.6,9.5,8.4,8.2,8.6,8.7,9.1,7.9,10.0,7.4,7.6,7.4,6.2,5.6,5.1,5.2,5.3,5.8,8.4,7.5,10.0,8.4,9.1,10.3,9.5,8.3,7.5,7.2,7.3,8.5,9.2,7.7,10.0,8.1,8.3,8.1,6.8,5.9,5.2,5.3,5.3,6.5,9.0,7.5
6,NOR,,ONA II,012120,8.1,3.6,2.9,3.9,6.5,8.7,11.4,14.0,14.5,12.3,8.8,5.9,4.1,2.61,2.62,2.44,2.11,2.39,2.34,1.94,1.89,2.18,2.76,2.89,3.10,1127,198,198,188,108,55,9,0,0,5,57,124,183,3746,457,432,446,356,299,207,136,121,181,297,373,442,424,0,0,0,2,14,53,123,139,74,19,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,12.7,12.3,11.2,12.6,12.5,11.5,11.3,10.7,8.2,7.3,9.3,10.1,11.0,13.0,16.6,16.7,15.0,14.0,13.0,13.3,12.1,9.5,7.6,9.9,9.7,9.4,10.2,8.5,7.5,6.8,6.7,7.8,8.4,8.2,7.4,10.1,10.4,11.6,14.9,13.6,12.7,12.1,11.1,11.9,11.2,9.1,7.6,10.0,9.3,8.8,10.0,8.0,7.3,6.4,6.2,7.8,8.4,8.4,7.5
6,NOR,,TAFJORD,012180,7.5,1.8,1.0,2.9,6.4,9.9,12.7,15.1,14.6,11.3,7.6,4.3,1.7,4.05,4.06,3.57,3.51,3.16,2.80,2.60,2.75,3.34,4.31,4.24,4.42,1446,255,253,221,117,39,6,0,1,23,99,174,258,3976,513,486,478,358,261,171,105,121,213,334,419,516,527,0,1,1,9,38,87,159,143,61,25,4,1,14,0,0,0,0,0,2,6,4,1,1,0,0,38,0,0,0,0,0,7,16,13,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.0,6.9,9.6,12.4,13.6,13.6,16.2,15.6,13.9,8.7,4.1,3.7,3.3,8.5,13.2,18.7,20.4,21.4,22.6,21.6,19.6,12.9,5.0,3.4,3.0,6.1,7.6,9.1,9.3,9.3,8.9,9.4,10.3,8.1,4.1,3.1,3.1,7.0,11.3,16.0,17.2,19.0,21.1,19.7,17.6,11.1,4.8,3.2,3.0,5.4,7.0,8.2,8.2,8.5,9.0,9.2,9.6,7.5,4.1,3.1
6,NOR,,SULA,012280,7.1,2.7,2.0,3.1,5.1,7.8,10.4,12.7,13.5,11.4,7.9,5.0,3.4,2.89,2.91,2.46,2.45,2.27,2.15,2.01,1.98,2.25,2.69,2.70,3.10,1350,228,223,214,149,78,18,1,1,11,73,149,206,4094,486,456,473,397,328,238,174,149,208,322,399,464,297,0,0,0,1,8,30,86,111,53,9,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,9.9,9.0,6.6,7.8,7.9,7.3,7.6,7.6,6.7,6.8,8.4,10.0,9.4,6.7,8.5,11.2,10.4,9.8,9.4,9.0,7.5,6.1,7.0,10.3,9.3,5.8,5.9,6.9,6.2,5.9,6.0,6.3,6.1,6.2,7.1,10.3,9.3,6.5,7.1,9.5,9.0,8.2,7.7,7.3,6.6,5.9,7.3,10.6,9.4,6.1,5.2,6.4,6.1,5.6,5.5,5.8,6.1,6.3,7.5
6,NOR,,FOKSTUA II,012380,0.7,-7.0,-7.4,-5.3,-0.6,3.8,7.7,11.0,9.9,6.1,0.4,-4.3,-7.1,4.60,5.10,4.34,3.72,3.55,3.62,2.99,3.12,3.16,3.80,4.71,5.32,3529,527,487,476,317,193,87,23,41,122,298,428,530,6451,785,720,734,567,449,318,227,261,367,556,678,788,119,0,0,0,0,3,20,54,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,11.9,12.2,10.6,10.9,10.5,10.0,9.6,9.2,7.1,5.9,8.2,10.0,11.2,12.7,16.4,15.1,13.8,12.7,12.4,12.3,11.5,8.9,7.1,9.6,9.4,9.0,9.4,6.8,6.2,5.3,5.5,6.4,7.9,7.9,6.6,9.8,9.9,11.1,15.4,12.5,11.7,11.3,10.2,10.8,11.1,8.8,6.9,9.6,8.6,8.5,9.4,7.1,6.1,5.6,5.2,6.2,8.2,8.1,6.6
6,NOR,,ORLAND III,012410,6.4,0.7,0.3,1.8,5.1,8.4,11.3,13.7,13.8,10.8,6.7,3.2,1.2,3.91,3.93,3.30,3.27,3.26,3.07,2.79,2.83,2.81,3.30,3.46,4.03,1671,289,272,255,152,73,18,1,1,22,108,206,274,4348,548,506,513,398,309,211,146,144,226,359,455,532,373,0,0,0,3,23,58,117,119,47,7,0,0,8,0,0,0,0,0,1,3,4,0,0,0,0,52,0,0,0,0,2,9,21,20,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,9.3,11.1,11.5,11.1,11.2,10.9,10.2,10.3,9.5,7.5,7.2,8.7,9.2,9.7,11.1,14.7,15.2,13.3,12.0,12.0,12.3,11.1,7.3,8.4,8.8,8.6,8.1,9.0,8.5,7.2,6.7,6.4,7.6,7.6,5.8,8.0,9.0,9.2,9.9,14.0,12.9,11.1,10.7,10.5,11.0,9.9,7.2,8.6,8.7,8.2,7.4,8.8,7.7,6.5,6.4,6.2,7.4,7.1,5.8,8.3
6,NOR,,NORDOYAN FYR,012620,6.9,2.1,1.1,2.2,4.9,8.0,10.4,13.4,13.7,11.0,7.9,4.7,2.4,3.01,3.75,2.78,2.39,2.57,2.53,2.40,2.10,2.20,2.84,2.92,3.58,1477,245,251,242,154,73,25,1,1,14,76,159,236,4193,503,484,500,404,319,238,153,144,219,324,409,494,328,0,0,0,0,12,37,108,116,45,11,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,5.8,6.4,6.8,5.2,5.0,5.5,4.8,3.8,3.7,4.3,5.2,10.5,10.9,10.2,7.4,6.4,7.6,8.4,7.5,5.3,4.6,5.8,7.6,9.6,9.7,9.1,6.4,4.4,4.8,5.1,4.5,3.6,3.3,5.0,6.5,10.5,11.0,10.1,7.4,6.2,7.1,7.9,6.6,4.8,4.3,5.9,7.5,9.6,9.9,9.0,6.4,4.4,4.7,5.0,4.4,3.5,3.3,5.3,6.4
